youtube_link,,num_speakers,lang,gender,guest,cut_beginning,name
https://www.youtube.com/watch?v=AXnlfU3aIPE,https://www.youtube.com/watch?v=AXnlfU3aIPE,2,ky,M,tilimpoz,1:30,Кыргызстанда жашайсыңбы - кыргыз тилин билишиң керек | tilimpoz | Накта Подкаст
https://www.youtube.com/watch?v=PsNjN41ChQo,https://www.youtube.com/watch?v=PsNjN41ChQo,2,ru,M,Мирлан Таалайбеков,1:05,“Белая Ворона” среди милиционеров | Мирлан Таалайбеков | Накта Подкаст
https://www.youtube.com/watch?v=eHVgiQdiQYI,https://www.youtube.com/watch?v=eHVgiQdiQYI,3,ky,F,Адиль менен Элька,1:23,Суу менен нан жесек дагы бирге болобуз | Адиль менен Элька | Накта Подкаст
https://www.youtube.com/watch?v=xeBneK8QJTY,https://www.youtube.com/watch?v=xeBneK8QJTY,2,ky,F,Анаркүл Назаркулова,1:14,Меккеге жөө саякат | Анаркүл Назаркулова | Накта Подкаст
https://www.youtube.com/watch?v=Pbv4O4m8Bjc,https://www.youtube.com/watch?v=Pbv4O4m8Bjc,2,ky,M,Самат Эркинбеков,1:30,Көп кырдуу болууну үйрөн | Самат Эркинбеков | Накта Подкаст
https://www.youtube.com/watch?v=jDfX0YtkdFU,https://www.youtube.com/watch?v=jDfX0YtkdFU,2,ky,M,Эрмек Тынай уулу,1:05,Бизнес бул сүннөт |  Эрмек Тынай уулу | Накта подкаст
https://www.youtube.com/watch?v=FBY82TlVc1I,https://www.youtube.com/watch?v=FBY82TlVc1I,2,ky,M,Каныбек Осмоналиев,1:18,Кыргызстан тарыхында биринчи алтын | Каныбек Осмоналиев | Накта Подкаст
https://www.youtube.com/watch?v=z01mMu0X8rc,https://www.youtube.com/watch?v=z01mMu0X8rc,2,ky,M,Адыл Болорбек уулу,1:01,I Wanted to Die on Set | Adyl Bolorbek uulu | Nakta Podcast
https://www.youtube.com/watch?v=ILl9AS1XxHk,https://www.youtube.com/watch?v=ILl9AS1XxHk,2,ru,F,Ректор КГМА,1:04,"Rector of KSMA on corruption, education and RAC | Nakta Podcast"
https://www.youtube.com/watch?v=tjuLNIGbKcc,https://www.youtube.com/watch?v=tjuLNIGbKcc,2,ky,M,Союзбек Сеитказиев,1:03,Bad habits of our people | Soyuzbek Seitkaziev | Nakta Podcast
https://www.youtube.com/watch?v=oarCTxQmnwY,https://www.youtube.com/watch?v=oarCTxQmnwY,2,ky-ru,M,Аскар Салымбеков,1:08,Why does Salymbek help people? | Nakta Podcast
https://www.youtube.com/watch?v=tWsVjXD_Urc,https://www.youtube.com/watch?v=tWsVjXD_Urc,2,ky,M,Сүйүнбек Касмамбетов,0:48,Биз Манасты мыкты жаттаган элбиз Накта Подкасттун Сүйүнбек Касмамбетовунун жашыруун сырлары
https://www.youtube.com/watch?v=PIEmgZdcBqc,https://www.youtube.com/watch?v=PIEmgZdcBqc,2,ru,M,Турсунбай Бакир уулу,0:53,Personally acquainted with the leader of Hamas | Tursunbai Bakir uulu | Nakta Podcast
https://www.youtube.com/watch?v=ycdZb8bM0n0,https://www.youtube.com/watch?v=ycdZb8bM0n0,4,ru,M,"Zerych, Flyqe, Nawt",0:53,"КЫРГЫЗЫ чемпионы МИРА по PUBGM | Zerych, Flyqe and Nawt | Накта Подкаст"
https://www.youtube.com/watch?v=hOwx_SFQZB0,https://www.youtube.com/watch?v=hOwx_SFQZB0,3,ky,M,"Борончу, Азимхан",0:36,Борончу менен Азимхан  боорду эзди | Накта Подкаст | КОНКУРС
https://www.youtube.com/watch?v=K7KXQFdrfGI,https://www.youtube.com/watch?v=K7KXQFdrfGI,3,ru,F,"Элзада Исмаилова, Актан Кадырбеков",0:36,Зарема и Банзай с Черного Двора | Элзада Исмаилова и Актан Кадырбеков | Накта Подкаст
